Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2015-03-31 18:00:00,Bengaluru,127.0,Moderate,18,1,3,127.0,81.0,74.0,53.0,75.0,120.0
2015-03-31 19:00:00,Bengaluru,127.0,Moderate,19,1,3,127.0,127.0,81.0,62.0,75.0,70.0
2015-03-31 20:00:00,Bengaluru,127.0,Moderate,20,1,3,127.0,127.0,81.0,62.0,75.0,69.0
2015-03-31 21:00:00,Bengaluru,124.0,Moderate,21,1,3,127.0,127.0,81.0,71.0,84.0,68.0
2015-03-31 22:00:00,Bengaluru,123.0,Moderate,22,1,3,124.0,127.0,127.0,71.0,82.0,66.0
2015-03-31 23:00:00,Bengaluru,124.0,Moderate,23,1,3,123.0,127.0,127.0,72.0,80.0,65.0
2015-04-01 00:00:00,Bengaluru,68.0,Satisfactory,0,2,4,124.0,124.0,127.0,74.0,76.0,64.0
2015-04-01 01:00:00,Bengaluru,68.0,Satisfactory,1,2,4,68.0,123.0,127.0,81.0,76.0,63.0
2015-04-01 02:00:00,Bengaluru,262.0,Poor,2,2,4,68.0,124.0,127.0,81.0,76.0,63.0
2015-04-01 03:00:00,Bengaluru,262.0,Poor,3,2,4,262.0,68.0,124.0,81.0,76.0,63.0
2015-04-01 04:00:00,Bengaluru,262.0,Poor,4,2,4,262.0,68.0,123.0,127.0,72.0,63.0
2015-04-01 05:00:00,Bengaluru,263.0,Poor,5,2,4,262.0,262.0,124.0,127.0,62.0,63.0
2015-04-01 06:00:00,Bengaluru,262.0,Poor,6,2,4,263.0,262.0,68.0,127.0,53.0,62.0
2015-04-01 07:00:00,Bengaluru,262.0,Poor,7,2,4,262.0,262.0,68.0,127.0,62.0,63.0
2015-04-01 08:00:00,Bengaluru,260.0,Poor,8,2,4,262.0,263.0,262.0,127.0,62.0,64.0
2015-04-01 09:00:00,Bengaluru,260.0,Poor,9,2,4,260.0,262.0,262.0,124.0,71.0,66.0
2015-04-01 10:00:00,Bengaluru,112.0,Moderate,10,2,4,260.0,262.0,262.0,123.0,71.0,65.0
2015-04-01 11:00:00,Bengaluru,116.0,Moderate,11,2,4,112.0,260.0,263.0,124.0,72.0,64.0
2015-04-01 12:00:00,Bengaluru,115.0,Moderate,12,2,4,116.0,260.0,262.0,68.0,74.0,220.0
2015-04-01 13:00:00,Bengaluru,118.0,Moderate,13,2,4,115.0,112.0,262.0,68.0,81.0,225.0
2015-04-01 14:00:00,Bengaluru,120.0,Moderate,14,2,4,118.0,116.0,260.0,262.0,81.0,225.0
2015-04-01 15:00:00,Bengaluru,120.0,Moderate,15,2,4,120.0,115.0,260.0,262.0,81.0,225.0
2015-04-01 16:00:00,Bengaluru,120.0,Moderate,16,2,4,120.0,118.0,112.0,262.0,127.0,225.0
2015-04-01 17:00:00,Bengaluru,120.0,Moderate,17,2,4,120.0,120.0,116.0,263.0,127.0,225.0
2015-04-01 18:00:00,Bengaluru,120.0,Moderate,18,2,4,120.0,120.0,115.0,262.0,127.0,225.0
2015-04-01 19:00:00,Bengaluru,70.0,Satisfactory,19,2,4,120.0,120.0,118.0,262.0,127.0,225.0
2015-04-01 20:00:00,Bengaluru,69.0,Satisfactory,20,2,4,70.0,120.0,120.0,260.0,127.0,101.0
2015-04-01 21:00:00,Bengaluru,68.0,Satisfactory,21,2,4,69.0,120.0,120.0,260.0,124.0,101.0
2015-04-01 22:00:00,Bengaluru,66.0,Satisfactory,22,2,4,68.0,70.0,120.0,112.0,123.0,101.0
2015-04-01 23:00:00,Bengaluru,65.0,Satisfactory,23,2,4,66.0,69.0,120.0,116.0,124.0,101.0
2015-04-02 00:00:00,Bengaluru,64.0,Satisfactory,0,3,4,65.0,68.0,120.0,115.0,68.0,101.0
2015-04-02 01:00:00,Bengaluru,63.0,Satisfactory,1,3,4,64.0,66.0,70.0,118.0,68.0,210.0
2015-04-02 02:00:00,Bengaluru,63.0,Satisfactory,2,3,4,63.0,65.0,69.0,120.0,262.0,210.0
2015-04-02 03:00:00,Bengaluru,63.0,Satisfactory,3,3,4,63.0,64.0,68.0,120.0,262.0,210.0
2015-04-02 04:00:00,Bengaluru,63.0,Satisfactory,4,3,4,63.0,63.0,66.0,120.0,262.0,192.0
2015-04-02 05:00:00,Bengaluru,63.0,Satisfactory,5,3,4,63.0,63.0,65.0,120.0,263.0,192.0
2015-04-02 06:00:00,Bengaluru,62.0,Satisfactory,6,3,4,63.0,63.0,64.0,120.0,262.0,192.0
2015-04-02 07:00:00,Bengaluru,63.0,Satisfactory,7,3,4,62.0,63.0,63.0,70.0,262.0,192.0
2015-04-02 08:00:00,Bengaluru,64.0,Satisfactory,8,3,4,63.0,63.0,63.0,69.0,260.0,192.0
2015-04-02 09:00:00,Bengaluru,66.0,Satisfactory,9,3,4,64.0,62.0,63.0,68.0,260.0,64.0
2015-04-02 10:00:00,Bengaluru,65.0,Satisfactory,10,3,4,66.0,63.0,63.0,66.0,112.0,244.0
2015-04-02 11:00:00,Bengaluru,64.0,Satisfactory,11,3,4,65.0,64.0,63.0,65.0,116.0,260.0
2015-04-02 12:00:00,Bengaluru,220.0,Poor,12,3,4,64.0,66.0,62.0,64.0,115.0,260.0
2015-04-02 13:00:00,Bengaluru,225.0,Poor,13,3,4,220.0,65.0,63.0,63.0,118.0,260.0
2015-04-02 14:00:00,Bengaluru,225.0,Poor,14,3,4,225.0,64.0,64.0,63.0,120.0,260.0
2015-04-02 15:00:00,Bengaluru,225.0,Poor,15,3,4,225.0,220.0,66.0,63.0,120.0,260.0
2015-04-02 16:00:00,Bengaluru,225.0,Poor,16,3,4,225.0,225.0,65.0,63.0,120.0,260.0
2015-04-02 17:00:00,Bengaluru,225.0,Poor,17,3,4,225.0,225.0,64.0,63.0,120.0,260.0
2015-04-02 18:00:00,Bengaluru,225.0,Poor,18,3,4,225.0,225.0,220.0,62.0,120.0,82.0
2015-04-02 19:00:00,Bengaluru,225.0,Poor,19,3,4,225.0,225.0,225.0,63.0,70.0,82.0
2015-04-02 20:00:00,Bengaluru,101.0,Moderate,20,3,4,225.0,225.0,225.0,64.0,69.0,76.0
2015-04-02 21:00:00,Bengaluru,101.0,Moderate,21,3,4,101.0,225.0,225.0,66.0,68.0,74.0
2015-04-02 22:00:00,Bengaluru,101.0,Moderate,22,3,4,101.0,225.0,225.0,65.0,66.0,71.0
2015-04-02 23:00:00,Bengaluru,101.0,Moderate,23,3,4,101.0,101.0,225.0,64.0,65.0,70.0
2015-04-03 00:00:00,Bengaluru,101.0,Moderate,0,4,4,101.0,101.0,225.0,220.0,64.0,67.0
2015-04-03 01:00:00,Bengaluru,210.0,Poor,1,4,4,101.0,101.0,225.0,225.0,63.0,66.0
2015-04-03 02:00:00,Bengaluru,210.0,Poor,2,4,4,210.0,101.0,101.0,225.0,63.0,60.0
2015-04-03 03:00:00,Bengaluru,210.0,Poor,3,4,4,210.0,101.0,101.0,225.0,63.0,58.0
2015-04-03 04:00:00,Bengaluru,192.0,Moderate,4,4,4,210.0,210.0,101.0,225.0,63.0,52.0
2015-04-03 05:00:00,Bengaluru,192.0,Moderate,5,4,4,192.0,210.0,101.0,225.0,63.0,52.0
2015-04-03 06:00:00,Bengaluru,192.0,Moderate,6,4,4,192.0,210.0,101.0,225.0,62.0,66.0
2015-04-03 07:00:00,Bengaluru,192.0,Moderate,7,4,4,192.0,192.0,210.0,225.0,63.0,82.0
2015-04-03 08:00:00,Bengaluru,192.0,Moderate,8,4,4,192.0,192.0,210.0,101.0,64.0,82.0
2015-04-03 09:00:00,Bengaluru,64.0,Satisfactory,9,4,4,192.0,192.0,210.0,101.0,66.0,82.0
2015-04-03 10:00:00,Bengaluru,244.0,Poor,10,4,4,64.0,192.0,192.0,101.0,65.0,82.0
2015-04-03 11:00:00,Bengaluru,260.0,Poor,11,4,4,244.0,192.0,192.0,101.0,64.0,110.0
2015-04-03 12:00:00,Bengaluru,260.0,Poor,12,4,4,260.0,64.0,192.0,101.0,220.0,133.0
2015-04-03 13:00:00,Bengaluru,260.0,Poor,13,4,4,260.0,244.0,192.0,210.0,225.0,133.0
2015-04-03 14:00:00,Bengaluru,260.0,Poor,14,4,4,260.0,260.0,192.0,210.0,225.0,133.0
2015-04-03 15:00:00,Bengaluru,260.0,Poor,15,4,4,260.0,260.0,64.0,210.0,225.0,133.0
2015-04-03 16:00:00,Bengaluru,260.0,Poor,16,4,4,260.0,260.0,244.0,192.0,225.0,133.0
2015-04-03 17:00:00,Bengaluru,260.0,Poor,17,4,4,260.0,260.0,260.0,192.0,225.0,133.0
2015-04-03 18:00:00,Bengaluru,82.0,Satisfactory,18,4,4,260.0,260.0,260.0,192.0,225.0,142.0
2015-04-03 19:00:00,Bengaluru,82.0,Satisfactory,19,4,4,82.0,260.0,260.0,192.0,225.0,142.0
2015-04-03 20:00:00,Bengaluru,76.0,Satisfactory,20,4,4,82.0,260.0,260.0,192.0,101.0,122.0
2015-04-03 21:00:00,Bengaluru,74.0,Satisfactory,21,4,4,76.0,82.0,260.0,64.0,101.0,119.0
2015-04-03 22:00:00,Bengaluru,71.0,Satisfactory,22,4,4,74.0,82.0,260.0,244.0,101.0,120.0
2015-04-03 23:00:00,Bengaluru,70.0,Satisfactory,23,4,4,71.0,76.0,260.0,260.0,101.0,112.0
2015-04-04 00:00:00,Bengaluru,67.0,Satisfactory,0,5,4,70.0,74.0,82.0,260.0,101.0,110.0
2015-04-04 01:00:00,Bengaluru,66.0,Satisfactory,1,5,4,67.0,71.0,82.0,260.0,210.0,102.0
2015-04-04 02:00:00,Bengaluru,60.0,Satisfactory,2,5,4,66.0,70.0,76.0,260.0,210.0,102.0
2015-04-04 03:00:00,Bengaluru,58.0,Satisfactory,3,5,4,60.0,67.0,74.0,260.0,210.0,280.0
2015-04-04 04:00:00,Bengaluru,52.0,Satisfactory,4,5,4,58.0,66.0,71.0,260.0,192.0,280.0
2015-04-04 05:00:00,Bengaluru,52.0,Satisfactory,5,5,4,52.0,60.0,70.0,260.0,192.0,280.0
2015-04-04 06:00:00,Bengaluru,66.0,Satisfactory,6,5,4,52.0,58.0,67.0,82.0,192.0,280.0
2015-04-04 07:00:00,Bengaluru,82.0,Satisfactory,7,5,4,66.0,52.0,66.0,82.0,192.0,278.0
2015-04-04 08:00:00,Bengaluru,82.0,Satisfactory,8,5,4,82.0,52.0,60.0,76.0,192.0,275.0
2015-04-04 09:00:00,Bengaluru,82.0,Satisfactory,9,5,4,82.0,66.0,58.0,74.0,64.0,274.0
2015-04-04 10:00:00,Bengaluru,82.0,Satisfactory,10,5,4,82.0,82.0,52.0,71.0,244.0,272.0
2015-04-04 11:00:00,Bengaluru,110.0,Moderate,11,5,4,82.0,82.0,52.0,70.0,260.0,234.0
2015-04-04 12:00:00,Bengaluru,133.0,Moderate,12,5,4,110.0,82.0,66.0,67.0,260.0,98.0
2015-04-04 13:00:00,Bengaluru,133.0,Moderate,13,5,4,133.0,82.0,82.0,66.0,260.0,102.0
2015-04-04 14:00:00,Bengaluru,133.0,Moderate,14,5,4,133.0,110.0,82.0,60.0,260.0,80.0
2015-04-04 15:00:00,Bengaluru,133.0,Moderate,15,5,4,133.0,133.0,82.0,58.0,260.0,80.0
2015-04-04 16:00:00,Bengaluru,133.0,Moderate,16,5,4,133.0,133.0,82.0,52.0,260.0,81.0
2015-04-04 17:00:00,Bengaluru,133.0,Moderate,17,5,4,133.0,133.0,110.0,52.0,260.0,80.0
2015-04-04 18:00:00,Bengaluru,142.0,Moderate,18,5,4,133.0,133.0,133.0,66.0,82.0,81.0
2015-04-04 19:00:00,Bengaluru,142.0,Moderate,19,5,4,142.0,133.0,133.0,82.0,82.0,82.0
2015-04-04 20:00:00,Bengaluru,122.0,Moderate,20,5,4,142.0,133.0,133.0,82.0,76.0,82.0
2015-04-04 21:00:00,Bengaluru,119.0,Moderate,21,5,4,122.0,142.0,133.0,82.0,74.0,95.0
2015-04-04 22:00:00,Bengaluru,120.0,Moderate,22,5,4,119.0,142.0,133.0,82.0,71.0,110.0
2015-04-04 23:00:00,Bengaluru,112.0,Moderate,23,5,4,120.0,122.0,133.0,110.0,70.0,110.0
2015-04-05 00:00:00,Bengaluru,110.0,Moderate,0,6,4,112.0,119.0,142.0,133.0,67.0,110.0
2015-04-05 01:00:00,Bengaluru,102.0,Moderate,1,6,4,110.0,120.0,142.0,133.0,66.0,110.0
2015-04-05 02:00:00,Bengaluru,102.0,Moderate,2,6,4,102.0,112.0,122.0,133.0,60.0,110.0
2015-04-05 03:00:00,Bengaluru,280.0,Poor,3,6,4,102.0,110.0,119.0,133.0,58.0,110.0
2015-04-05 04:00:00,Bengaluru,280.0,Poor,4,6,4,280.0,102.0,120.0,133.0,52.0,110.0
2015-04-05 05:00:00,Bengaluru,280.0,Poor,5,6,4,280.0,102.0,112.0,133.0,52.0,86.0
2015-04-05 06:00:00,Bengaluru,280.0,Poor,6,6,4,280.0,280.0,110.0,142.0,66.0,57.0
2015-04-05 07:00:00,Bengaluru,278.0,Poor,7,6,4,280.0,280.0,102.0,142.0,82.0,56.0
2015-04-05 08:00:00,Bengaluru,275.0,Poor,8,6,4,278.0,280.0,102.0,122.0,82.0,54.0
2015-04-05 09:00:00,Bengaluru,274.0,Poor,9,6,4,275.0,280.0,280.0,119.0,82.0,49.0
2015-04-05 10:00:00,Bengaluru,272.0,Poor,10,6,4,274.0,278.0,280.0,120.0,82.0,50.0
2015-04-05 11:00:00,Bengaluru,234.0,Poor,11,6,4,272.0,275.0,280.0,112.0,110.0,56.0
2015-04-05 12:00:00,Bengaluru,98.0,Satisfactory,12,6,4,234.0,274.0,280.0,110.0,133.0,57.0
2015-04-05 13:00:00,Bengaluru,102.0,Moderate,13,6,4,98.0,272.0,278.0,102.0,133.0,58.0
2015-04-05 14:00:00,Bengaluru,80.0,Satisfactory,14,6,4,102.0,234.0,275.0,102.0,133.0,58.0
2015-04-05 15:00:00,Bengaluru,80.0,Satisfactory,15,6,4,80.0,98.0,274.0,280.0,133.0,59.0
2015-04-05 16:00:00,Bengaluru,81.0,Satisfactory,16,6,4,80.0,102.0,272.0,280.0,133.0,60.0
2015-04-05 17:00:00,Bengaluru,80.0,Satisfactory,17,6,4,81.0,80.0,234.0,280.0,133.0,60.0
2015-04-05 18:00:00,Bengaluru,81.0,Satisfactory,18,6,4,80.0,80.0,98.0,280.0,142.0,60.0
2015-04-05 19:00:00,Bengaluru,82.0,Satisfactory,19,6,4,81.0,81.0,102.0,278.0,142.0,62.0
2015-04-05 20:00:00,Bengaluru,82.0,Satisfactory,20,6,4,82.0,80.0,80.0,275.0,122.0,68.0
2015-04-05 21:00:00,Bengaluru,95.0,Satisfactory,21,6,4,82.0,81.0,80.0,274.0,119.0,68.0
2015-04-05 22:00:00,Bengaluru,110.0,Moderate,22,6,4,95.0,82.0,81.0,272.0,120.0,64.0
2015-04-05 23:00:00,Bengaluru,110.0,Moderate,23,6,4,110.0,82.0,80.0,234.0,112.0,64.0
2015-04-06 00:00:00,Bengaluru,110.0,Moderate,0,0,4,110.0,95.0,81.0,98.0,110.0,64.0
2015-04-06 01:00:00,Bengaluru,110.0,Moderate,1,0,4,110.0,110.0,82.0,102.0,102.0,60.0
2015-04-06 02:00:00,Bengaluru,110.0,Moderate,2,0,4,110.0,110.0,82.0,80.0,102.0,60.0
2015-04-06 03:00:00,Bengaluru,110.0,Moderate,3,0,4,110.0,110.0,95.0,80.0,280.0,60.0
2015-04-06 04:00:00,Bengaluru,110.0,Moderate,4,0,4,110.0,110.0,110.0,81.0,280.0,57.0
2015-04-06 05:00:00,Bengaluru,86.0,Satisfactory,5,0,4,110.0,110.0,110.0,80.0,280.0,65.0
2015-04-06 06:00:00,Bengaluru,57.0,Satisfactory,6,0,4,86.0,110.0,110.0,81.0,280.0,62.0
2015-04-06 07:00:00,Bengaluru,56.0,Satisfactory,7,0,4,57.0,110.0,110.0,82.0,278.0,62.0
2015-04-06 08:00:00,Bengaluru,54.0,Satisfactory,8,0,4,56.0,86.0,110.0,82.0,275.0,62.0
2015-04-06 09:00:00,Bengaluru,49.0,Good,9,0,4,54.0,57.0,110.0,95.0,274.0,62.0
2015-04-06 10:00:00,Bengaluru,50.0,Good,10,0,4,49.0,56.0,110.0,110.0,272.0,63.0
2015-04-06 11:00:00,Bengaluru,56.0,Satisfactory,11,0,4,50.0,54.0,86.0,110.0,234.0,91.0
2015-04-06 12:00:00,Bengaluru,57.0,Satisfactory,12,0,4,56.0,49.0,57.0,110.0,98.0,91.0
2015-04-06 13:00:00,Bengaluru,58.0,Satisfactory,13,0,4,57.0,50.0,56.0,110.0,102.0,91.0
2015-04-06 14:00:00,Bengaluru,58.0,Satisfactory,14,0,4,58.0,56.0,54.0,110.0,80.0,91.0
2015-04-06 15:00:00,Bengaluru,59.0,Satisfactory,15,0,4,58.0,57.0,49.0,110.0,80.0,91.0
2015-04-06 16:00:00,Bengaluru,60.0,Satisfactory,16,0,4,59.0,58.0,50.0,110.0,81.0,91.0
2015-04-06 17:00:00,Bengaluru,60.0,Satisfactory,17,0,4,60.0,58.0,56.0,86.0,80.0,91.0
2015-04-06 18:00:00,Bengaluru,60.0,Satisfactory,18,0,4,60.0,59.0,57.0,57.0,81.0,91.0
2015-04-06 19:00:00,Bengaluru,62.0,Satisfactory,19,0,4,60.0,60.0,58.0,56.0,82.0,91.0
2015-04-06 20:00:00,Bengaluru,68.0,Satisfactory,20,0,4,62.0,60.0,58.0,54.0,82.0,91.0
2015-04-06 21:00:00,Bengaluru,68.0,Satisfactory,21,0,4,68.0,60.0,59.0,49.0,95.0,85.0
2015-04-06 22:00:00,Bengaluru,64.0,Satisfactory,22,0,4,68.0,62.0,60.0,50.0,110.0,75.0
2015-04-06 23:00:00,Bengaluru,64.0,Satisfactory,23,0,4,64.0,68.0,60.0,56.0,110.0,75.0
2015-04-07 00:00:00,Bengaluru,64.0,Satisfactory,0,1,4,64.0,68.0,60.0,57.0,110.0,75.0
2015-04-07 01:00:00,Bengaluru,60.0,Satisfactory,1,1,4,64.0,64.0,62.0,58.0,110.0,75.0
2015-04-07 02:00:00,Bengaluru,60.0,Satisfactory,2,1,4,60.0,64.0,68.0,58.0,110.0,188.0
2015-04-07 03:00:00,Bengaluru,60.0,Satisfactory,3,1,4,60.0,64.0,68.0,59.0,110.0,188.0
2015-04-07 04:00:00,Bengaluru,57.0,Satisfactory,4,1,4,60.0,60.0,64.0,60.0,110.0,188.0
2015-04-07 05:00:00,Bengaluru,65.0,Satisfactory,5,1,4,57.0,60.0,64.0,60.0,86.0,188.0
2015-04-07 06:00:00,Bengaluru,62.0,Satisfactory,6,1,4,65.0,60.0,64.0,60.0,57.0,186.0
2015-04-07 07:00:00,Bengaluru,62.0,Satisfactory,7,1,4,62.0,57.0,60.0,62.0,56.0,64.0
2015-04-07 08:00:00,Bengaluru,62.0,Satisfactory,8,1,4,62.0,65.0,60.0,68.0,54.0,60.0
2015-04-07 09:00:00,Bengaluru,62.0,Satisfactory,9,1,4,62.0,62.0,60.0,68.0,49.0,61.0
2015-04-07 10:00:00,Bengaluru,63.0,Satisfactory,10,1,4,62.0,62.0,57.0,64.0,50.0,61.0
2015-04-07 11:00:00,Bengaluru,91.0,Satisfactory,11,1,4,63.0,62.0,65.0,64.0,56.0,62.0
2015-04-07 12:00:00,Bengaluru,91.0,Satisfactory,12,1,4,91.0,62.0,62.0,64.0,57.0,68.0
2015-04-07 13:00:00,Bengaluru,91.0,Satisfactory,13,1,4,91.0,63.0,62.0,60.0,58.0,72.0
2015-04-07 14:00:00,Bengaluru,91.0,Satisfactory,14,1,4,91.0,91.0,62.0,60.0,58.0,72.0
2015-04-07 15:00:00,Bengaluru,91.0,Satisfactory,15,1,4,91.0,91.0,62.0,60.0,59.0,89.0
2015-04-07 16:00:00,Bengaluru,91.0,Satisfactory,16,1,4,91.0,91.0,63.0,57.0,60.0,88.0
2015-04-07 17:00:00,Bengaluru,91.0,Satisfactory,17,1,4,91.0,91.0,91.0,65.0,60.0,108.0
2015-04-07 18:00:00,Bengaluru,91.0,Satisfactory,18,1,4,91.0,91.0,91.0,62.0,60.0,298.0
2015-04-07 19:00:00,Bengaluru,91.0,Satisfactory,19,1,4,91.0,91.0,91.0,62.0,62.0,298.0
2015-04-07 20:00:00,Bengaluru,91.0,Satisfactory,20,1,4,91.0,91.0,91.0,62.0,68.0,298.0
2015-04-07 21:00:00,Bengaluru,85.0,Satisfactory,21,1,4,91.0,91.0,91.0,62.0,68.0,298.0
2015-04-07 22:00:00,Bengaluru,75.0,Satisfactory,22,1,4,85.0,91.0,91.0,63.0,64.0,298.0
2015-04-07 23:00:00,Bengaluru,75.0,Satisfactory,23,1,4,75.0,91.0,91.0,91.0,64.0,298.0
2015-04-08 00:00:00,Bengaluru,75.0,Satisfactory,0,2,4,75.0,85.0,91.0,91.0,64.0,298.0
2015-04-08 01:00:00,Bengaluru,75.0,Satisfactory,1,2,4,75.0,75.0,91.0,91.0,60.0,256.0
2015-04-08 02:00:00,Bengaluru,188.0,Moderate,2,2,4,75.0,75.0,91.0,91.0,60.0,68.0
2015-04-08 03:00:00,Bengaluru,188.0,Moderate,3,2,4,188.0,75.0,85.0,91.0,60.0,68.0
2015-04-08 04:00:00,Bengaluru,188.0,Moderate,4,2,4,188.0,75.0,75.0,91.0,57.0,68.0
2015-04-08 05:00:00,Bengaluru,188.0,Moderate,5,2,4,188.0,188.0,75.0,91.0,65.0,52.0
2015-04-08 06:00:00,Bengaluru,186.0,Moderate,6,2,4,188.0,188.0,75.0,91.0,62.0,52.0
2015-04-08 07:00:00,Bengaluru,64.0,Satisfactory,7,2,4,186.0,188.0,75.0,91.0,62.0,47.0
2015-04-08 08:00:00,Bengaluru,60.0,Satisfactory,8,2,4,64.0,188.0,188.0,91.0,62.0,43.0
2015-04-08 09:00:00,Bengaluru,61.0,Satisfactory,9,2,4,60.0,186.0,188.0,85.0,62.0,43.0
2015-04-08 10:00:00,Bengaluru,61.0,Satisfactory,10,2,4,61.0,64.0,188.0,75.0,63.0,58.0
2015-04-08 11:00:00,Bengaluru,62.0,Satisfactory,11,2,4,61.0,60.0,188.0,75.0,91.0,69.0
2015-04-08 12:00:00,Bengaluru,68.0,Satisfactory,12,2,4,62.0,61.0,186.0,75.0,91.0,69.0
2015-04-08 13:00:00,Bengaluru,72.0,Satisfactory,13,2,4,68.0,61.0,64.0,75.0,91.0,69.0
2015-04-08 14:00:00,Bengaluru,72.0,Satisfactory,14,2,4,72.0,62.0,60.0,188.0,91.0,69.0
2015-04-08 15:00:00,Bengaluru,89.0,Satisfactory,15,2,4,72.0,68.0,61.0,188.0,91.0,69.0
2015-04-08 16:00:00,Bengaluru,88.0,Satisfactory,16,2,4,89.0,72.0,61.0,188.0,91.0,69.0
2015-04-08 17:00:00,Bengaluru,108.0,Moderate,17,2,4,88.0,72.0,62.0,188.0,91.0,69.0
2015-04-08 18:00:00,Bengaluru,298.0,Poor,18,2,4,108.0,89.0,68.0,186.0,91.0,69.0
2015-04-08 19:00:00,Bengaluru,298.0,Poor,19,2,4,298.0,88.0,72.0,64.0,91.0,60.0
2015-04-08 20:00:00,Bengaluru,298.0,Poor,20,2,4,298.0,108.0,72.0,60.0,91.0,65.0
2015-04-08 21:00:00,Bengaluru,298.0,Poor,21,2,4,298.0,298.0,89.0,61.0,85.0,65.0
2015-04-08 22:00:00,Bengaluru,298.0,Poor,22,2,4,298.0,298.0,88.0,61.0,75.0,65.0
2015-04-08 23:00:00,Bengaluru,298.0,Poor,23,2,4,298.0,298.0,108.0,62.0,75.0,65.0
2015-04-09 00:00:00,Bengaluru,298.0,Poor,0,3,4,298.0,298.0,298.0,68.0,75.0,65.0
2015-04-09 01:00:00,Bengaluru,256.0,Poor,1,3,4,298.0,298.0,298.0,72.0,75.0,221.0
2015-04-09 02:00:00,Bengaluru,68.0,Satisfactory,2,3,4,256.0,298.0,298.0,72.0,188.0,221.0
2015-04-09 03:00:00,Bengaluru,68.0,Satisfactory,3,3,4,68.0,298.0,298.0,89.0,188.0,221.0
2015-04-09 04:00:00,Bengaluru,68.0,Satisfactory,4,3,4,68.0,256.0,298.0,88.0,188.0,218.0
2015-04-09 05:00:00,Bengaluru,52.0,Satisfactory,5,3,4,68.0,68.0,298.0,108.0,188.0,218.0
2015-04-09 06:00:00,Bengaluru,52.0,Satisfactory,6,3,4,52.0,68.0,298.0,298.0,186.0,218.0
2015-04-09 07:00:00,Bengaluru,47.0,Good,7,3,4,52.0,68.0,256.0,298.0,64.0,218.0
2015-04-09 08:00:00,Bengaluru,43.0,Good,8,3,4,47.0,52.0,68.0,298.0,60.0,55.0
2015-04-09 09:00:00,Bengaluru,43.0,Good,9,3,4,43.0,52.0,68.0,298.0,61.0,47.0
2015-04-09 10:00:00,Bengaluru,58.0,Satisfactory,10,3,4,43.0,47.0,68.0,298.0,61.0,50.0
2015-04-09 11:00:00,Bengaluru,69.0,Satisfactory,11,3,4,58.0,43.0,52.0,298.0,62.0,60.0
2015-04-09 12:00:00,Bengaluru,69.0,Satisfactory,12,3,4,69.0,43.0,52.0,298.0,68.0,110.0
2015-04-09 13:00:00,Bengaluru,69.0,Satisfactory,13,3,4,69.0,58.0,47.0,256.0,72.0,113.0
2015-04-09 14:00:00,Bengaluru,69.0,Satisfactory,14,3,4,69.0,69.0,43.0,68.0,72.0,113.0
2015-04-09 15:00:00,Bengaluru,69.0,Satisfactory,15,3,4,69.0,69.0,43.0,68.0,89.0,113.0
2015-04-09 16:00:00,Bengaluru,69.0,Satisfactory,16,3,4,69.0,69.0,58.0,68.0,88.0,113.0
2015-04-09 17:00:00,Bengaluru,69.0,Satisfactory,17,3,4,69.0,69.0,69.0,52.0,108.0,113.0
2015-04-09 18:00:00,Bengaluru,69.0,Satisfactory,18,3,4,69.0,69.0,69.0,52.0,298.0,113.0
2015-04-09 19:00:00,Bengaluru,60.0,Satisfactory,19,3,4,69.0,69.0,69.0,47.0,298.0,113.0
2015-04-09 20:00:00,Bengaluru,65.0,Satisfactory,20,3,4,60.0,69.0,69.0,43.0,298.0,96.0
2015-04-09 21:00:00,Bengaluru,65.0,Satisfactory,21,3,4,65.0,69.0,69.0,43.0,298.0,95.0
2015-04-09 22:00:00,Bengaluru,65.0,Satisfactory,22,3,4,65.0,60.0,69.0,58.0,298.0,92.0
2015-04-09 23:00:00,Bengaluru,65.0,Satisfactory,23,3,4,65.0,65.0,69.0,69.0,298.0,90.0
2015-04-10 00:00:00,Bengaluru,65.0,Satisfactory,0,4,4,65.0,65.0,69.0,69.0,298.0,50.0
2015-04-10 01:00:00,Bengaluru,221.0,Poor,1,4,4,65.0,65.0,60.0,69.0,256.0,88.0
2015-04-10 02:00:00,Bengaluru,221.0,Poor,2,4,4,221.0,65.0,65.0,69.0,68.0,88.0
2015-04-10 03:00:00,Bengaluru,221.0,Poor,3,4,4,221.0,65.0,65.0,69.0,68.0,88.0
2015-04-10 04:00:00,Bengaluru,218.0,Poor,4,4,4,221.0,221.0,65.0,69.0,68.0,88.0
2015-04-10 05:00:00,Bengaluru,218.0,Poor,5,4,4,218.0,221.0,65.0,69.0,52.0,88.0
2015-04-10 06:00:00,Bengaluru,218.0,Poor,6,4,4,218.0,221.0,65.0,69.0,52.0,88.0
2015-04-10 07:00:00,Bengaluru,218.0,Poor,7,4,4,218.0,218.0,221.0,60.0,47.0,86.0
2015-04-10 08:00:00,Bengaluru,55.0,Satisfactory,8,4,4,218.0,218.0,221.0,65.0,43.0,86.0
2015-04-10 09:00:00,Bengaluru,47.0,Good,9,4,4,55.0,218.0,221.0,65.0,43.0,52.0
